,YEAR,MONTH,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,Reason
7397,2015,1,1416.0,-4.0,17.0,1433.0,255.0,264.0,241.0,1565,1734.0,6.0,1735,1740.0,5.0,0,0,,,,,,,0
7398,2015,1,1439.0,19.0,7.0,1446.0,60.0,52.0,42.0,302,1528.0,3.0,1520,1531.0,11.0,0,0,,,,,,,3
7399,2015,1,1425.0,5.0,7.0,1432.0,120.0,115.0,100.0,671,1612.0,8.0,1620,1620.0,0.0,0,0,,,,,,,0
7400,2015,1,1509.0,49.0,8.0,1517.0,100.0,99.0,86.0,588,1743.0,5.0,1700,1748.0,48.0,0,0,,0.0,0.0,14.0,34.0,0.0,1
7401,2015,1,1419.0,-1.0,10.0,1429.0,55.0,59.0,45.0,197,1514.0,4.0,1515,1518.0,3.0,0,0,,,,,,,3
7402,2015,1,1426.0,6.0,14.0,1440.0,175.0,172.0,145.0,1085,1705.0,13.0,1715,1718.0,3.0,0,0,,,,,,,0
7403,2015,1,1620.0,120.0,11.0,1631.0,379.0,355.0,339.0,2585,1910.0,5.0,1739,1915.0,96.0,0,0,,0.0,0.0,0.0,96.0,0.0,1
7404,2015,1,1433.0,13.0,12.0,1445.0,155.0,136.0,115.0,978,1640.0,9.0,1655,1649.0,-6.0,0,0,,,,,,,0
7405,2015,1,1440.0,20.0,26.0,1506.0,223.0,236.0,201.0,1709,2027.0,9.0,2003,2036.0,33.0,0,0,,13.0,0.0,11.0,9.0,0.0,1
7406,2015,1,1437.0,17.0,19.0,1456.0,160.0,162.0,134.0,1055,1910.0,9.0,1900,1919.0,19.0,0,0,,2.0,0.0,0.0,17.0,0.0,1
7407,2015,1,1503.0,43.0,10.0,1513.0,150.0,167.0,129.0,802,1722.0,28.0,1650,1750.0,60.0,0,0,,17.0,0.0,43.0,0.0,0.0,1
7408,2015,1,1413.0,-7.0,15.0,1428.0,165.0,169.0,150.0,978,1658.0,4.0,1705,1702.0,-3.0,0,0,,,,,,,0
7409,2015,1,1417.0,-3.0,12.0,1429.0,220.0,222.0,207.0,1448,1656.0,3.0,1700,1659.0,-1.0,0,0,,,,,,,3
7410,2015,1,1422.0,2.0,11.0,1433.0,147.0,151.0,130.0,954,1643.0,10.0,1647,1653.0,6.0,0,0,,,,,,,0
7411,2015,1,1405.0,-15.0,9.0,1414.0,130.0,120.0,108.0,814,1602.0,3.0,1630,1605.0,-25.0,0,0,,,,,,,3
7412,2015,1,1449.0,29.0,12.0,1501.0,172.0,148.0,133.0,989,1614.0,3.0,1612,1617.0,5.0,0,0,,,,,,,3
7413,2015,1,1426.0,6.0,12.0,1438.0,165.0,167.0,139.0,929,1557.0,16.0,1605,1613.0,8.0,0,0,,,,,,,0
7414,2015,1,1416.0,-4.0,13.0,1429.0,201.0,178.0,154.0,1089,1703.0,11.0,1741,1714.0,-27.0,0,0,,,,,,,0
7415,2015,1,1418.0,-2.0,11.0,1429.0,205.0,189.0,169.0,1182,1618.0,9.0,1645,1627.0,-18.0,0,0,,,,,,,0
7416,2015,1,1420.0,0.0,11.0,1431.0,165.0,147.0,132.0,874,1543.0,4.0,1605,1547.0,-18.0,0,0,,,,,,,3
7417,2015,1,1429.0,9.0,27.0,1456.0,165.0,179.0,138.0,1199,1914.0,14.0,1905,1928.0,23.0,0,0,,14.0,0.0,9.0,0.0,0.0,1
7418,2015,1,1418.0,-2.0,13.0,1431.0,79.0,69.0,42.0,287,1613.0,14.0,1639,1627.0,-12.0,0,0,,,,,,,0
7419,2015,1,1420.0,0.0,14.0,1434.0,105.0,103.0,81.0,534,1555.0,8.0,1605,1603.0,-2.0,0,0,,,,,,,0
7420,2015,1,1426.0,6.0,15.0,1441.0,340.0,329.0,308.0,2677,2149.0,6.0,2200,2155.0,-5.0,0,0,,,,,,,0
7421,2015,1,1416.0,-4.0,16.0,1432.0,58.0,60.0,41.0,224,1613.0,3.0,1618,1616.0,-2.0,0,0,,,,,,,0
7422,2015,1,1446.0,26.0,14.0,1500.0,143.0,132.0,116.0,999,1756.0,2.0,1743,1758.0,15.0,0,0,,0.0,0.0,9.0,6.0,0.0,3
7423,2015,1,1430.0,10.0,8.0,1438.0,60.0,66.0,31.0,135,1509.0,27.0,1520,1536.0,16.0,0,0,,6.0,0.0,0.0,10.0,0.0,0
7424,2015,1,1428.0,8.0,14.0,1442.0,80.0,96.0,76.0,404,1558.0,6.0,1540,1604.0,24.0,0,0,,16.0,0.0,0.0,8.0,0.0,1
7425,2015,1,1438.0,18.0,8.0,1446.0,60.0,65.0,34.0,157,1420.0,23.0,1420,1443.0,23.0,0,0,,5.0,0.0,18.0,0.0,0.0,0
7426,2015,1,1418.0,-2.0,10.0,1428.0,42.0,40.0,26.0,125,1454.0,4.0,1502,1458.0,-4.0,0,0,,,,,,,3
7427,2015,1,1422.0,2.0,14.0,1436.0,77.0,72.0,54.0,238,1530.0,4.0,1537,1534.0,-3.0,0,0,,,,,,,3
7428,2015,1,1410.0,-10.0,8.0,1418.0,66.0,58.0,45.0,190,1503.0,5.0,1526,1508.0,-18.0,0,0,,,,,,,3
7429,2015,1,1415.0,-5.0,19.0,1434.0,86.0,81.0,57.0,337,1531.0,5.0,1546,1536.0,-10.0,0,0,,,,,,,0
7430,2015,1,1427.0,7.0,16.0,1443.0,105.0,95.0,74.0,567,1657.0,5.0,1705,1702.0,-3.0,0,0,,,,,,,0
7431,2015,1,1408.0,-13.0,12.0,1420.0,68.0,64.0,49.0,192,1509.0,3.0,1529,1512.0,-17.0,0,0,,,,,,,3
7432,2015,1,1438.0,17.0,14.0,1452.0,147.0,177.0,144.0,967,1816.0,19.0,1748,1835.0,47.0,0,0,,30.0,0.0,13.0,4.0,0.0,1
7433,2015,1,1424.0,3.0,14.0,1438.0,214.0,201.0,178.0,1237,1736.0,9.0,1755,1745.0,-10.0,0,0,,,,,,,0
7434,2015,1,1427.0,6.0,7.0,1434.0,66.0,70.0,56.0,253,1530.0,7.0,1527,1537.0,10.0,0,0,,,,,,,3
7435,2015,1,1454.0,33.0,7.0,1501.0,49.0,35.0,25.0,109,1526.0,3.0,1510,1529.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0,1
7436,2015,1,1422.0,0.0,8.0,1430.0,53.0,52.0,27.0,113,1457.0,17.0,1515,1514.0,-1.0,0,0,,,,,,,0
7437,2015,1,1419.0,-3.0,8.0,1427.0,98.0,83.0,67.0,447,1534.0,8.0,1600,1542.0,-18.0,0,0,,,,,,,0
7438,2015,1,1425.0,3.0,8.0,1433.0,127.0,108.0,94.0,725,1707.0,6.0,1729,1713.0,-16.0,0,0,,,,,,,3
7439,2015,1,1414.0,-8.0,15.0,1429.0,99.0,91.0,72.0,488,1541.0,4.0,1601,1545.0,-16.0,0,0,,,,,,,0
7440,2015,1,1420.0,-3.0,12.0,1432.0,146.0,138.0,119.0,895,1631.0,7.0,1649,1638.0,-11.0,0,0,,,,,,,3
7441,2015,1,1628.0,125.0,12.0,1640.0,134.0,,,667,,,1637,,,0,1,C,,,,,,3
7442,2015,1,1426.0,3.0,27.0,1453.0,101.0,111.0,79.0,515,1612.0,5.0,1604,1617.0,13.0,0,0,,,,,,,0
7443,2015,1,1540.0,77.0,12.0,1552.0,116.0,100.0,84.0,587,1616.0,4.0,1519,1620.0,61.0,0,0,,0.0,0.0,19.0,42.0,0.0,1
7444,2015,1,1413.0,-10.0,9.0,1422.0,54.0,53.0,37.0,125,1459.0,7.0,1517,1506.0,-11.0,0,0,,,,,,,3
7445,2015,1,1707.0,164.0,36.0,1743.0,97.0,115.0,74.0,516,1957.0,5.0,1700,2002.0,182.0,0,0,,18.0,0.0,0.0,164.0,0.0,1
7446,2015,1,1502.0,39.0,15.0,1517.0,117.0,118.0,89.0,639,1646.0,14.0,1620,1700.0,40.0,0,0,,1.0,0.0,17.0,22.0,0.0,1
7447,2015,1,1414.0,-10.0,14.0,1428.0,76.0,85.0,52.0,326,1520.0,19.0,1540,1539.0,-1.0,0,0,,,,,,,0
7448,2015,1,1423.0,-1.0,11.0,1434.0,219.0,208.0,187.0,1379,1541.0,10.0,1603,1551.0,-12.0,0,0,,,,,,,0
7449,2015,1,1416.0,-8.0,9.0,1425.0,62.0,67.0,50.0,163,1515.0,8.0,1526,1523.0,-3.0,0,0,,,,,,,0
7450,2015,1,1433.0,8.0,14.0,1447.0,108.0,101.0,81.0,590,1608.0,6.0,1613,1614.0,1.0,0,0,,,,,,,3
7451,2015,1,1415.0,-10.0,28.0,1443.0,148.0,170.0,129.0,920,1652.0,13.0,1653,1705.0,12.0,0,0,,,,,,,0
7452,2015,1,1424.0,-1.0,16.0,1440.0,105.0,99.0,76.0,544,1556.0,7.0,1610,1603.0,-7.0,0,0,,,,,,,0
7453,2015,1,1423.0,-2.0,14.0,1437.0,90.0,86.0,69.0,481,1546.0,3.0,1555,1549.0,-6.0,0,0,,,,,,,3
7454,2015,1,1430.0,5.0,12.0,1442.0,180.0,174.0,155.0,1050,1717.0,7.0,1725,1724.0,-1.0,0,0,,,,,,,3
7455,2015,1,1423.0,-2.0,11.0,1434.0,180.0,176.0,157.0,1014,1611.0,8.0,1625,1619.0,-6.0,0,0,,,,,,,0
7456,2015,1,1424.0,-1.0,11.0,1435.0,245.0,247.0,229.0,1449,1724.0,7.0,1730,1731.0,1.0,0,0,,,,,,,3
7457,2015,1,1419.0,-6.0,10.0,1429.0,100.0,89.0,74.0,369,1543.0,5.0,1605,1548.0,-17.0,0,0,,,,,,,3
7458,2015,1,1423.0,-2.0,9.0,1432.0,85.0,90.0,60.0,369,1532.0,21.0,1550,1553.0,3.0,0,0,,,,,,,0
7459,2015,1,1425.0,0.0,13.0,1438.0,255.0,264.0,243.0,1491,1641.0,8.0,1640,1649.0,9.0,0,0,,,,,,,0
7460,2015,1,1437.0,12.0,8.0,1445.0,325.0,357.0,338.0,1999,1823.0,11.0,1750,1834.0,44.0,0,0,,32.0,0.0,12.0,0.0,0.0,1
7461,2015,1,1424.0,-1.0,11.0,1435.0,50.0,54.0,39.0,189,1514.0,4.0,1515,1518.0,3.0,0,0,,,,,,,3
7462,2015,1,1446.0,21.0,12.0,1458.0,65.0,58.0,43.0,223,1541.0,3.0,1530,1544.0,14.0,0,0,,,,,,,3
7463,2015,1,1509.0,44.0,7.0,1516.0,240.0,229.0,215.0,1750,2051.0,7.0,2025,2058.0,33.0,0,0,,0.0,0.0,9.0,24.0,0.0,1
7464,2015,1,1424.0,-1.0,8.0,1432.0,85.0,72.0,60.0,491,1532.0,4.0,1550,1536.0,-14.0,0,0,,,,,,,3
7465,2015,1,1430.0,5.0,8.0,1438.0,190.0,181.0,168.0,1139,1526.0,5.0,1535,1531.0,-4.0,0,0,,,,,,,3
7466,2015,1,1443.0,18.0,11.0,1454.0,55.0,54.0,39.0,237,1533.0,4.0,1520,1537.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0,3
7467,2015,1,1438.0,13.0,7.0,1445.0,85.0,69.0,60.0,289,1545.0,2.0,1550,1547.0,-3.0,0,0,,,,,,,3
7468,2015,1,1429.0,4.0,11.0,1440.0,180.0,171.0,157.0,1313,1917.0,3.0,1925,1920.0,-5.0,0,0,,,,,,,3
7469,2015,1,1437.0,12.0,9.0,1446.0,80.0,68.0,50.0,368,1436.0,9.0,1445,1445.0,0.0,0,0,,,,,,,0
7470,2015,1,1436.0,11.0,6.0,1442.0,85.0,78.0,68.0,480,1550.0,4.0,1550,1554.0,4.0,0,0,,,,,,,3
7471,2015,1,1426.0,1.0,7.0,1433.0,80.0,76.0,64.0,404,1537.0,5.0,1545,1542.0,-3.0,0,0,,,,,,,3
7472,2015,1,1432.0,7.0,7.0,1439.0,180.0,176.0,165.0,1357,1924.0,4.0,1925,1928.0,3.0,0,0,,,,,,,3
7473,2015,1,1426.0,1.0,11.0,1437.0,168.0,177.0,162.0,1037,1619.0,4.0,1613,1623.0,10.0,0,0,,,,,,,3
7474,2015,1,1420.0,-5.0,12.0,1432.0,160.0,143.0,124.0,733,1536.0,7.0,1605,1543.0,-22.0,0,0,,,,,,,3
7475,2015,1,1425.0,0.0,16.0,1441.0,150.0,148.0,128.0,919,1649.0,4.0,1655,1653.0,-2.0,0,0,,,,,,,0
7476,2015,1,1428.0,3.0,13.0,1441.0,160.0,155.0,134.0,1119,1755.0,8.0,1805,1803.0,-2.0,0,0,,,,,,,0
7477,2015,1,1421.0,-4.0,16.0,1437.0,85.0,84.0,63.0,334,1540.0,5.0,1550,1545.0,-5.0,0,0,,,,,,,0
7478,2015,1,1449.0,24.0,18.0,1507.0,65.0,76.0,52.0,247,1559.0,6.0,1530,1605.0,35.0,0,0,,11.0,0.0,14.0,10.0,0.0,1
7479,2015,1,1449.0,24.0,12.0,1501.0,65.0,57.0,34.0,190,1535.0,11.0,1530,1546.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0,1
7480,2015,1,1438.0,13.0,13.0,1451.0,135.0,118.0,93.0,802,1624.0,12.0,1640,1636.0,-4.0,0,0,,,,,,,0
7481,2015,1,1418.0,-7.0,13.0,1431.0,105.0,100.0,81.0,605,1552.0,6.0,1610,1558.0,-12.0,0,0,,,,,,,3
7482,2015,1,1453.0,28.0,17.0,1510.0,353.0,328.0,307.0,2681,2217.0,4.0,2218,2221.0,3.0,0,0,,,,,,,0
7483,2015,1,1421.0,-4.0,13.0,1434.0,355.0,334.0,316.0,2688,2150.0,5.0,2220,2155.0,-25.0,0,0,,,,,,,3
7484,2015,1,1612.0,107.0,13.0,1625.0,151.0,139.0,120.0,950,1825.0,6.0,1656,1831.0,95.0,0,0,,0.0,0.0,12.0,83.0,0.0,1
7485,2015,1,1412.0,-13.0,9.0,1421.0,78.0,79.0,66.0,444,1527.0,4.0,1543,1531.0,-12.0,0,0,,,,,,,3
7486,2015,1,1424.0,-1.0,11.0,1435.0,149.0,129.0,113.0,907,1728.0,5.0,1754,1733.0,-21.0,0,0,,,,,,,3
7487,2015,1,1424.0,-1.0,14.0,1438.0,91.0,83.0,64.0,432,1542.0,5.0,1556,1547.0,-9.0,0,0,,,,,,,3
7488,2015,1,1420.0,-5.0,17.0,1437.0,92.0,87.0,64.0,447,1541.0,6.0,1557,1547.0,-10.0,0,0,,,,,,,0
7489,2015,1,1421.0,-4.0,10.0,1431.0,97.0,84.0,66.0,476,1537.0,8.0,1602,1545.0,-17.0,0,0,,,,,,,0
7490,2015,1,1418.0,-7.0,15.0,1433.0,93.0,82.0,61.0,326,1534.0,6.0,1558,1540.0,-18.0,0,0,,,,,,,0
7491,2015,1,1427.0,2.0,8.0,1435.0,120.0,124.0,81.0,696,1656.0,35.0,1725,1731.0,6.0,0,0,,,,,,,0
7492,2015,1,1508.0,43.0,12.0,1520.0,95.0,90.0,69.0,408,1629.0,9.0,1600,1638.0,38.0,0,0,,0.0,0.0,0.0,33.0,5.0,2
7493,2015,1,,,,,70.0,,,312,,,1535,,,0,1,B,,,,,,3
7494,2015,1,1440.0,15.0,19.0,1459.0,128.0,127.0,105.0,862,1744.0,3.0,1733,1747.0,14.0,0,0,,,,,,,0
7495,2015,1,,,,,155.0,,,785,,,1600,,,0,1,B,,,,,,3
7496,2015,1,1448.0,23.0,17.0,1505.0,133.0,130.0,110.0,922,1755.0,3.0,1738,1758.0,20.0,0,0,,0.0,0.0,13.0,7.0,0.0,0
7497,2015,1,1437.0,12.0,10.0,1447.0,50.0,46.0,28.0,134,1515.0,8.0,1515,1523.0,8.0,0,0,,,,,,,0
7498,2015,1,1441.0,16.0,6.0,1447.0,65.0,51.0,34.0,173,1521.0,11.0,1530,1532.0,2.0,0,0,,,,,,,0
7499,2015,1,1444.0,19.0,18.0,1502.0,110.0,113.0,92.0,715,1734.0,3.0,1715,1737.0,22.0,0,0,,3.0,0.0,0.0,19.0,0.0,1
7500,2015,1,1424.0,-1.0,15.0,1439.0,45.0,49.0,29.0,109,1508.0,5.0,1510,1513.0,3.0,0,0,,,,,,,0
7501,2015,1,1457.0,32.0,12.0,1509.0,108.0,110.0,86.0,667,1735.0,12.0,1713,1747.0,34.0,0,0,,2.0,0.0,0.0,32.0,0.0,1
7502,2015,1,,,,,146.0,,,771,,,1551,,,0,1,C,,,,,,3
7503,2015,1,1420.0,-6.0,39.0,1459.0,347.0,352.0,310.0,2253,1709.0,3.0,1713,1712.0,-1.0,0,0,,,,,,,0
7504,2015,1,1425.0,-1.0,9.0,1434.0,136.0,117.0,102.0,844,1716.0,6.0,1742,1722.0,-20.0,0,0,,,,,,,3
7505,2015,1,1418.0,-8.0,15.0,1433.0,89.0,96.0,67.0,391,1540.0,14.0,1555,1554.0,-1.0,0,0,,,,,,,0
7506,2015,1,1418.0,-8.0,8.0,1426.0,98.0,96.0,78.0,447,1544.0,10.0,1604,1554.0,-10.0,0,0,,,,,,,0
7507,2015,1,1642.0,136.0,10.0,1652.0,118.0,127.0,102.0,638,1734.0,15.0,1524,1749.0,145.0,0,0,,9.0,0.0,3.0,133.0,0.0,1
7508,2015,1,1436.0,9.0,19.0,1455.0,172.0,,,913,,,1619,,,1,0,,,,,,,0
7509,2015,1,1427.0,-1.0,14.0,1441.0,189.0,203.0,174.0,1042,1635.0,15.0,1637,1650.0,13.0,0,0,,,,,,,0
7510,2015,1,1426.0,-2.0,10.0,1436.0,145.0,154.0,137.0,1062,1753.0,7.0,1753,1800.0,7.0,0,0,,,,,,,3
7511,2015,1,1443.0,15.0,11.0,1454.0,183.0,177.0,159.0,1120,1633.0,7.0,1631,1640.0,9.0,0,0,,,,,,,3
7512,2015,1,1509.0,40.0,12.0,1521.0,162.0,160.0,130.0,985,1831.0,18.0,1811,1849.0,38.0,0,0,,0.0,0.0,14.0,24.0,0.0,1
7513,2015,1,1444.0,15.0,8.0,1452.0,199.0,215.0,193.0,1091,1705.0,14.0,1648,1719.0,31.0,0,0,,16.0,0.0,15.0,0.0,0.0,1
7514,2015,1,1427.0,-2.0,27.0,1454.0,84.0,91.0,58.0,264,1552.0,6.0,1553,1558.0,5.0,0,0,,,,,,,0
7515,2015,1,1428.0,-1.0,27.0,1455.0,193.0,184.0,150.0,1069,1725.0,7.0,1742,1732.0,-10.0,0,0,,,,,,,0
7516,2015,1,1437.0,8.0,30.0,1507.0,179.0,188.0,143.0,944,1730.0,15.0,1728,1745.0,17.0,0,0,,9.0,0.0,8.0,0.0,0.0,0
7517,2015,1,1439.0,10.0,9.0,1448.0,117.0,92.0,78.0,554,1606.0,5.0,1626,1611.0,-15.0,0,0,,,,,,,3
7518,2015,1,1419.0,-10.0,11.0,1430.0,161.0,165.0,141.0,964,1751.0,13.0,1810,1804.0,-6.0,0,0,,,,,,,0
7519,2015,1,1423.0,-7.0,17.0,1440.0,168.0,145.0,122.0,866,1542.0,6.0,1618,1548.0,-30.0,0,0,,,,,,,0
7520,2015,1,1445.0,15.0,14.0,1459.0,179.0,165.0,145.0,997,1724.0,6.0,1729,1730.0,1.0,0,0,,,,,,,3
7521,2015,1,1427.0,-3.0,18.0,1445.0,272.0,287.0,264.0,1773,1709.0,5.0,1702,1714.0,12.0,0,0,,,,,,,0
7522,2015,1,1510.0,40.0,14.0,1524.0,109.0,100.0,83.0,644,1647.0,3.0,1619,1650.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0,3
7523,2015,1,1424.0,-6.0,22.0,1446.0,97.0,97.0,70.0,280,1556.0,5.0,1607,1601.0,-6.0,0,0,,,,,,,0
7524,2015,1,1453.0,23.0,11.0,1504.0,113.0,101.0,86.0,600,1630.0,4.0,1623,1634.0,11.0,0,0,,,,,,,3
7525,2015,1,1427.0,-3.0,12.0,1439.0,50.0,45.0,30.0,130,1509.0,3.0,1520,1512.0,-8.0,0,0,,,,,,,3
7526,2015,1,1443.0,13.0,14.0,1457.0,122.0,120.0,104.0,651,1541.0,2.0,1532,1543.0,11.0,0,0,,,,,,,3
7527,2015,1,1425.0,-5.0,9.0,1434.0,82.0,73.0,60.0,399,1534.0,4.0,1552,1538.0,-14.0,0,0,,,,,,,3
7528,2015,1,1426.0,-4.0,24.0,1450.0,385.0,358.0,325.0,2475,1715.0,9.0,1755,1724.0,-31.0,0,0,,,,,,,0
7529,2015,1,1432.0,2.0,10.0,1442.0,50.0,66.0,30.0,148,1512.0,26.0,1520,1538.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,1
7530,2015,1,1442.0,12.0,9.0,1451.0,110.0,105.0,91.0,580,1522.0,5.0,1520,1527.0,7.0,0,0,,,,,,,3
7531,2015,1,1602.0,92.0,10.0,1612.0,135.0,124.0,95.0,793,1747.0,19.0,1645,1806.0,81.0,0,0,,0.0,0.0,25.0,56.0,0.0,1
7532,2015,1,1425.0,-5.0,13.0,1438.0,105.0,110.0,90.0,547,1608.0,7.0,1615,1615.0,0.0,0,0,,,,,,,3
7533,2015,1,1426.0,-4.0,11.0,1437.0,115.0,122.0,107.0,562,1524.0,4.0,1525,1528.0,3.0,0,0,,,,,,,3
7534,2015,1,1432.0,2.0,14.0,1446.0,75.0,76.0,57.0,337,1543.0,5.0,1545,1548.0,3.0,0,0,,,,,,,3
7535,2015,1,1441.0,11.0,12.0,1453.0,150.0,155.0,138.0,1048,1811.0,5.0,1800,1816.0,16.0,0,0,,5.0,0.0,11.0,0.0,0.0,3
7536,2015,1,1424.0,-6.0,15.0,1439.0,170.0,175.0,155.0,1066,1614.0,5.0,1620,1619.0,-1.0,0,0,,,,,,,0
7537,2015,1,1448.0,18.0,10.0,1458.0,135.0,128.0,113.0,834,1651.0,5.0,1645,1656.0,11.0,0,0,,,,,,,3
7538,2015,1,1430.0,0.0,11.0,1441.0,165.0,154.0,138.0,1189,1759.0,5.0,1815,1804.0,-11.0,0,0,,,,,,,3
7539,2015,1,1428.0,-2.0,7.0,1435.0,150.0,141.0,129.0,997,1744.0,5.0,1800,1749.0,-11.0,0,0,,,,,,,3
7540,2015,1,1429.0,-1.0,16.0,1445.0,180.0,170.0,152.0,1183,1817.0,2.0,1830,1819.0,-11.0,0,0,,,,,,,0
7541,2015,1,1426.0,-4.0,7.0,1433.0,235.0,212.0,196.0,1728,1949.0,9.0,2025,1958.0,-27.0,0,0,,,,,,,0
7542,2015,1,1435.0,5.0,7.0,1442.0,235.0,222.0,209.0,1733,2011.0,6.0,2025,2017.0,-8.0,0,0,,,,,,,3
7543,2015,1,1522.0,52.0,12.0,1534.0,85.0,83.0,64.0,391,1638.0,7.0,1555,1645.0,50.0,0,0,,0.0,0.0,6.0,44.0,0.0,1
7544,2015,1,1431.0,1.0,8.0,1439.0,225.0,206.0,189.0,1390,1548.0,9.0,1615,1557.0,-18.0,0,0,,,,,,,0
7545,2015,1,1426.0,-4.0,8.0,1434.0,65.0,63.0,52.0,325,1626.0,3.0,1635,1629.0,-6.0,0,0,,,,,,,3
7546,2015,1,1436.0,6.0,12.0,1448.0,304.0,297.0,276.0,2367,2124.0,9.0,2134,2133.0,-1.0,0,0,,,,,,,0
7547,2015,1,1453.0,23.0,9.0,1502.0,151.0,134.0,117.0,862,1559.0,8.0,1601,1607.0,6.0,0,0,,,,,,,0
7548,2015,1,1455.0,25.0,23.0,1518.0,150.0,156.0,127.0,927,1825.0,6.0,1800,1831.0,31.0,0,0,,6.0,0.0,0.0,25.0,0.0,1
7549,2015,1,,,,,206.0,,,1262,,,1656,,,0,1,A,,,,,,3
7550,2015,1,1446.0,16.0,11.0,1457.0,270.0,254.0,236.0,1744,1653.0,7.0,1700,1700.0,0.0,0,0,,,,,,,3
7551,2015,1,1639.0,129.0,16.0,1655.0,135.0,132.0,109.0,918,1944.0,7.0,1745,1951.0,126.0,0,0,,0.0,0.0,12.0,114.0,0.0,1
7552,2015,1,1445.0,15.0,28.0,1513.0,120.0,131.0,94.0,641,1547.0,9.0,1530,1556.0,26.0,0,0,,11.0,0.0,0.0,15.0,0.0,1
7553,2015,1,1503.0,33.0,20.0,1523.0,175.0,183.0,157.0,1242,2000.0,6.0,1925,2006.0,41.0,0,0,,8.0,0.0,15.0,18.0,0.0,1
7554,2015,1,1425.0,-5.0,12.0,1437.0,160.0,160.0,127.0,1192,1744.0,21.0,1810,1805.0,-5.0,0,0,,,,,,,0
7555,2015,1,1424.0,-6.0,7.0,1431.0,200.0,189.0,175.0,1448,1826.0,7.0,1850,1833.0,-17.0,0,0,,,,,,,3
7556,2015,1,1421.0,-9.0,17.0,1438.0,169.0,170.0,149.0,1046,1607.0,4.0,1619,1611.0,-8.0,0,0,,,,,,,0
7557,2015,1,1425.0,-5.0,15.0,1440.0,231.0,196.0,177.0,1598,1837.0,4.0,1921,1841.0,-40.0,0,0,,,,,,,0
7558,2015,1,1444.0,14.0,14.0,1458.0,257.0,263.0,238.0,1623,1756.0,11.0,1747,1807.0,20.0,0,0,,6.0,0.0,14.0,0.0,0.0,0
7559,2015,1,1424.0,-6.0,10.0,1434.0,92.0,75.0,58.0,436,1532.0,7.0,1602,1539.0,-23.0,0,0,,,,,,,3
7560,2015,1,1426.0,-4.0,12.0,1438.0,149.0,125.0,110.0,782,1528.0,3.0,1559,1531.0,-28.0,0,0,,,,,,,3
7561,2015,1,1437.0,7.0,11.0,1448.0,120.0,103.0,88.0,731,1716.0,4.0,1730,1720.0,-10.0,0,0,,,,,,,3
7562,2015,1,1437.0,7.0,10.0,1447.0,166.0,155.0,138.0,1074,1705.0,7.0,1716,1712.0,-4.0,0,0,,,,,,,3
7563,2015,1,1429.0,-1.0,13.0,1442.0,60.0,62.0,44.0,201,1526.0,5.0,1530,1531.0,1.0,0,0,,,,,,,3
7564,2015,1,1430.0,0.0,27.0,1457.0,102.0,110.0,78.0,517,1615.0,5.0,1612,1620.0,8.0,0,0,,,,,,,0
7565,2015,1,1430.0,0.0,13.0,1443.0,93.0,86.0,63.0,468,1546.0,10.0,1603,1556.0,-7.0,0,0,,,,,,,0
7566,2015,1,1544.0,74.0,10.0,1554.0,90.0,74.0,55.0,322,1649.0,9.0,1600,1658.0,58.0,0,0,,0.0,0.0,58.0,0.0,0.0,0
7567,2015,1,1428.0,-2.0,11.0,1439.0,105.0,97.0,78.0,416,1557.0,8.0,1615,1605.0,-10.0,0,0,,,,,,,0
7568,2015,1,1452.0,22.0,10.0,1502.0,175.0,164.0,146.0,1009,1628.0,8.0,1625,1636.0,11.0,0,0,,,,,,,0
7569,2015,1,1429.0,-1.0,19.0,1448.0,310.0,301.0,276.0,2409,2124.0,6.0,2140,2130.0,-10.0,0,0,,,,,,,0
7570,2015,1,1422.0,-8.0,9.0,1431.0,75.0,58.0,30.0,122,1401.0,19.0,1445,1420.0,-25.0,0,0,,,,,,,0
7571,2015,1,1440.0,10.0,16.0,1456.0,108.0,106.0,86.0,685,1622.0,4.0,1618,1626.0,8.0,0,0,,,,,,,0
7572,2015,1,1429.0,-1.0,13.0,1442.0,98.0,102.0,85.0,603,1607.0,4.0,1608,1611.0,3.0,0,0,,,,,,,3
7573,2015,1,,,,,50.0,,,158,,,1520,,,0,1,B,,,,,,3
7574,2015,1,1430.0,0.0,10.0,1440.0,105.0,112.0,96.0,561,1616.0,6.0,1615,1622.0,7.0,0,0,,,,,,,3
7575,2015,1,,,,,65.0,,,227,,,1535,,,0,1,B,,,,,,3
7576,2015,1,1430.0,0.0,17.0,1447.0,110.0,110.0,82.0,552,1609.0,11.0,1620,1620.0,0.0,0,0,,,,,,,0
7577,2015,1,,,,,55.0,,,67,,,1525,,,0,1,A,,,,,,3
